,StationName,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
50094,"Vivek Vihar, Delhi - DPCC",2019-09-25,22.79,82.86,9.81,21.54,19.46,23.97,0.66,18.96,46.98,2.06,31.44,7.274219497607655,101.0,Moderate
50095,"Vivek Vihar, Delhi - DPCC",2019-09-26,29.19,81.17,11.28,19.04,19.33,22.2,0.65,38.43,79.89,1.94,31.01,7.275532296650717,163.0,Moderate
50096,"Vivek Vihar, Delhi - DPCC",2019-09-27,12.35,64.41,10.14,17.36,17.24,20.36,0.57,24.98,54.85,1.55,22.43,7.276845095693779,142.0,Moderate
50097,"Vivek Vihar, Delhi - DPCC",2019-09-28,25.29,85.96,14.55,14.07,19.36,19.67,0.62,24.72,25.98,1.87,24.94,7.278157894736841,111.0,Moderate
50098,"Vivek Vihar, Delhi - DPCC",2019-09-29,16.27,59.75,12.08,12.09,16.29,19.86,0.5,23.52,44.13,1.34,20.44,7.279470693779904,118.0,Moderate
50099,"Vivek Vihar, Delhi - DPCC",2019-09-30,25.83,104.4,12.18,11.66,16.13,18.87,0.62,14.55,26.23,1.79,26.34,7.280783492822966,50.0,Good
50100,"Vivek Vihar, Delhi - DPCC",2019-10-01,29.02,85.95,12.52,11.91,16.58,19.43,0.65,12.24,27.23,2.05,34.51,7.282096291866028,96.0,Satisfactory
50101,"Vivek Vihar, Delhi - DPCC",2019-10-02,39.81,83.02,11.85,13.51,16.76,20.39,0.63,15.61,41.38,2.2,27.59,7.283409090909091,100.0,Satisfactory
50102,"Vivek Vihar, Delhi - DPCC",2019-10-03,66.52,167.15,18.18,11.15,20.76,32.21,1.14,19.29,4.12,4.84,39.76,7.284721889952152,121.0,Moderate
50103,"Vivek Vihar, Delhi - DPCC",2019-10-04,47.1,103.13,10.56,15.98,15.54,30.43,0.74,14.44,9.78,3.35,26.56,7.286034688995215,119.0,Moderate
50104,"Vivek Vihar, Delhi - DPCC",2019-10-05,40.58,106.33,9.41,12.78,14.5,28.76,0.72,13.01,14.56,3.28,30.66,7.287347488038277,104.0,Moderate
50105,"Vivek Vihar, Delhi - DPCC",2019-10-06,63.65,153.58,9.11,18.65,17.15,25.47,0.75,12.7,33.98,3.36,28.59,7.288660287081339,120.0,Moderate
50106,"Vivek Vihar, Delhi - DPCC",2019-10-07,57.08,148.17,7.77,14.54,14.09,29.81,0.69,13.74,24.72,3.26,29.64,7.289973086124402,138.0,Moderate
50107,"Vivek Vihar, Delhi - DPCC",2019-10-08,43.94,120.52,12.11,14.09,17.36,26.92,0.56,15.13,27.08,2.84,21.56,7.291285885167463,117.0,Moderate
50108,"Vivek Vihar, Delhi - DPCC",2019-10-09,74.1,175.06,21.78,15.0,25.74,27.96,0.97,19.38,48.5,4.13,30.7,7.2925986842105255,167.0,Moderate
50109,"Vivek Vihar, Delhi - DPCC",2019-10-10,128.39,247.65,21.8,8.96,22.51,35.84,1.2,22.11,49.55,5.4,42.99,7.293911483253588,241.0,Poor
50110,"Vivek Vihar, Delhi - DPCC",2019-10-11,106.21,208.48,20.06,2.43,17.65,40.38,1.07,15.5,34.96,6.46,41.65,7.29522428229665,290.0,Poor
50111,"Vivek Vihar, Delhi - DPCC",2019-10-12,124.75,237.25,14.16,1.19,12.12,39.02,1.14,16.71,28.91,6.83,51.17,7.296537081339713,285.0,Poor
50112,"Vivek Vihar, Delhi - DPCC",2019-10-13,181.81,316.48,21.01,1.64,18.04,39.72,1.51,21.5,30.01,7.99,54.15,7.297849880382775,331.0,Very Poor
50113,"Vivek Vihar, Delhi - DPCC",2019-10-14,140.42,259.5,22.72,4.94,21.09,40.27,1.47,16.83,28.46,6.47,42.26,7.299162679425836,324.0,Very Poor
50114,"Vivek Vihar, Delhi - DPCC",2019-10-15,149.26,295.75,19.63,32.45,31.85,39.1,1.74,18.34,48.71,7.48,64.06,7.300475478468899,319.0,Very Poor
50115,"Vivek Vihar, Delhi - DPCC",2019-10-16,162.83,310.48,17.0,65.95,48.92,42.15,1.53,34.5,66.4,5.46,76.46,7.301788277511961,330.0,Very Poor
50116,"Vivek Vihar, Delhi - DPCC",2019-10-17,144.85,285.98,10.18,59.19,39.77,40.2,1.21,61.6,71.54,4.31,73.73,7.3031010765550235,326.0,Very Poor
50117,"Vivek Vihar, Delhi - DPCC",2019-10-18,77.07,235.73,6.91,43.66,28.87,32.69,0.75,28.51,71.93,2.8,34.66,7.304413875598086,314.0,Very Poor
50118,"Vivek Vihar, Delhi - DPCC",2019-10-19,95.77,195.12,13.28,47.68,36.18,35.57,1.13,15.17,52.58,6.01,40.0,7.305726674641147,178.0,Moderate
50119,"Vivek Vihar, Delhi - DPCC",2019-10-20,102.17,199.83,8.94,29.2,22.81,36.85,1.03,16.64,52.86,6.88,38.74,7.30703947368421,269.0,Poor
50120,"Vivek Vihar, Delhi - DPCC",2019-10-21,132.4,242.08,6.51,22.56,17.3,34.56,1.18,16.63,48.11,3.99,34.27,7.308352272727272,284.0,Poor
50121,"Vivek Vihar, Delhi - DPCC",2019-10-22,104.4,221.27,16.2,21.08,24.43,36.56,1.4,14.77,39.53,5.3,37.68,7.309665071770334,273.0,Poor
50122,"Vivek Vihar, Delhi - DPCC",2019-10-23,157.03,307.7,45.95,33.48,55.28,39.63,2.29,21.5,34.39,9.24,56.73,7.310977870813397,283.0,Poor
50123,"Vivek Vihar, Delhi - DPCC",2019-10-24,190.09,386.41,28.65,59.31,54.9,46.54,2.08,56.56,49.89,9.8,9.9,7.312290669856459,354.0,Very Poor
50124,"Vivek Vihar, Delhi - DPCC",2019-10-25,136.54,317.29,38.9,44.16,55.2,37.37,2.11,34.46,54.79,7.75,48.4,7.313603468899521,331.0,Very Poor
50125,"Vivek Vihar, Delhi - DPCC",2019-10-26,180.52,332.73,54.19,37.25,63.99,42.98,2.63,26.8,61.34,8.94,72.76,7.314916267942583,324.0,Very Poor
50126,"Vivek Vihar, Delhi - DPCC",2019-10-27,254.96,383.29,44.16,17.34,45.23,45.16,3.0,21.73,63.76,8.2,28.22,7.316229066985645,379.0,Very Poor
50127,"Vivek Vihar, Delhi - DPCC",2019-10-28,310.31,393.5,36.97,6.42,33.57,49.38,2.97,35.57,51.57,9.61,26.16,7.317541866028708,448.0,Severe
50128,"Vivek Vihar, Delhi - DPCC",2019-10-29,340.46,518.25,32.5,6.23,29.83,61.53,3.19,16.67,41.28,12.94,63.87,7.31885466507177,434.0,Severe
50129,"Vivek Vihar, Delhi - DPCC",2019-10-30,341.4,510.38,28.03,6.04,26.09,59.82,4.5,17.28,39.53,14.41,93.93,7.3201674641148315,499.0,Severe
50130,"Vivek Vihar, Delhi - DPCC",2019-10-31,373.45,551.43,35.18,7.32,32.58,62.24,4.77,26.06,41.79,11.82,63.81,7.321480263157894,515.0,Severe
50131,"Vivek Vihar, Delhi - DPCC",2019-11-01,406.26,583.64,15.76,38.22,33.19,65.08,3.16,31.83,38.39,12.42,62.21,7.322793062200956,609.0,Severe
50132,"Vivek Vihar, Delhi - DPCC",2019-11-02,373.65,519.76,12.91,45.17,34.56,68.51,2.24,22.5,36.83,13.86,59.57,7.324105861244019,521.0,Severe
50133,"Vivek Vihar, Delhi - DPCC",2019-11-03,661.16,733.7,17.36,43.95,37.52,82.91,2.99,13.85,27.87,13.58,58.75,7.325418660287081,631.0,Severe
50134,"Vivek Vihar, Delhi - DPCC",2019-11-04,421.14,527.67,10.69,34.89,26.85,64.43,0.76,19.86,31.64,12.51,46.96,7.326731459330143,566.0,Severe
50135,"Vivek Vihar, Delhi - DPCC",2019-11-05,247.55,345.09,10.39,27.0,22.83,46.86,1.8,23.04,38.89,7.34,31.47,7.328044258373205,453.0,Severe
50136,"Vivek Vihar, Delhi - DPCC",2019-11-06,103.62,205.95,30.09,28.79,39.86,36.3,2.83,12.57,28.97,7.71,51.64,7.329357057416267,284.0,Poor
50137,"Vivek Vihar, Delhi - DPCC",2019-11-07,196.33,312.35,10.09,26.53,22.34,46.36,1.54,15.21,19.77,10.5,64.74,7.33066985645933,306.0,Very Poor
50138,"Vivek Vihar, Delhi - DPCC",2019-11-08,196.22,314.54,14.04,24.01,24.22,49.91,2.27,25.88,36.03,11.16,45.54,7.331982655502392,378.0,Very Poor
50139,"Vivek Vihar, Delhi - DPCC",2019-11-09,143.81,235.79,6.67,19.84,15.99,43.39,1.57,16.64,27.65,7.71,45.47,7.333295454545454,332.0,Very Poor
50140,"Vivek Vihar, Delhi - DPCC",2019-11-10,229.62,335.01,3.65,21.78,14.57,40.54,1.77,20.05,35.37,8.27,46.07,7.334608253588516,364.0,Very Poor
50141,"Vivek Vihar, Delhi - DPCC",2019-11-11,317.73,434.72,4.49,24.46,16.67,40.91,1.9,21.58,31.6,9.37,45.99,7.335921052631578,414.0,Severe
50142,"Vivek Vihar, Delhi - DPCC",2019-11-12,426.33,546.0,3.94,26.16,17.11,45.01,2.25,21.11,28.44,10.91,55.62,7.3372338516746405,502.0,Severe
50143,"Vivek Vihar, Delhi - DPCC",2019-11-13,386.06,512.35,8.41,27.23,21.34,48.2,2.2,21.61,22.57,11.09,54.12,7.338546650717703,508.0,Severe
50144,"Vivek Vihar, Delhi - DPCC",2019-11-14,387.17,546.56,21.12,30.53,33.46,53.53,4.39,21.6,40.2,13.73,77.42,7.339859449760765,534.0,Severe
50145,"Vivek Vihar, Delhi - DPCC",2019-11-15,391.35,516.41,18.07,21.71,26.29,53.38,2.99,21.04,28.52,12.04,45.8,7.341172248803828,551.0,Severe
50146,"Vivek Vihar, Delhi - DPCC",2019-11-16,159.19,288.06,4.65,15.45,12.02,40.77,2.21,19.28,22.76,7.56,40.07,7.342485047846889,410.0,Severe
50147,"Vivek Vihar, Delhi - DPCC",2019-11-17,93.82,162.58,2.1,12.59,8.42,30.79,0.73,14.62,23.2,4.8,28.29,7.343797846889951,263.0,Poor
50148,"Vivek Vihar, Delhi - DPCC",2019-11-18,121.5,186.78,6.34,14.4,12.83,29.05,1.16,12.59,28.33,6.06,26.7,7.345110645933014,284.0,Poor
50149,"Vivek Vihar, Delhi - DPCC",2019-11-19,158.46,238.82,14.21,18.41,21.38,31.07,2.01,14.49,27.85,8.63,40.99,7.346423444976076,289.0,Poor
50150,"Vivek Vihar, Delhi - DPCC",2019-11-20,229.9,371.24,35.56,23.14,41.31,32.86,3.36,19.09,26.85,11.19,48.42,7.3477362440191385,357.0,Very Poor
50151,"Vivek Vihar, Delhi - DPCC",2019-11-21,246.05,392.1,28.73,25.21,36.84,32.91,2.85,23.04,29.99,12.28,72.35,7.3490490430622,396.0,Very Poor
50152,"Vivek Vihar, Delhi - DPCC",2019-11-22,275.53,390.88,10.9,24.15,21.74,35.33,2.05,17.47,21.95,12.18,48.14,7.350361842105262,417.0,Severe
50153,"Vivek Vihar, Delhi - DPCC",2019-11-23,139.35,232.34,5.02,17.03,13.15,33.25,1.08,16.46,15.46,9.48,44.65,7.351674641148325,357.0,Very Poor
50154,"Vivek Vihar, Delhi - DPCC",2019-11-24,97.09,166.56,2.55,14.53,9.81,30.62,0.88,11.72,22.51,6.71,42.56,7.352987440191387,261.0,Poor
50155,"Vivek Vihar, Delhi - DPCC",2019-11-25,113.26,194.06,5.94,15.77,13.23,28.11,1.31,12.26,23.6,7.39,35.19,7.354300239234449,254.0,Poor
50156,"Vivek Vihar, Delhi - DPCC",2019-11-26,124.5,240.44,8.27,16.64,15.6,30.17,1.21,29.03,26.93,8.16,36.4,7.355613038277512,295.0,Poor
50157,"Vivek Vihar, Delhi - DPCC",2019-11-27,87.04,158.38,4.37,15.16,11.63,29.8,0.75,13.38,31.78,5.78,31.51,7.356925837320573,204.0,Poor
50158,"Vivek Vihar, Delhi - DPCC",2019-11-28,30.35,64.96,2.22,11.15,7.73,28.03,0.39,8.11,27.97,2.84,17.5,7.358238636363636,125.0,Moderate
50159,"Vivek Vihar, Delhi - DPCC",2019-11-29,55.41,96.61,5.43,12.62,11.14,25.7,0.81,10.34,18.76,5.12,28.4,7.359551435406698,74.0,Satisfactory
50160,"Vivek Vihar, Delhi - DPCC",2019-11-30,99.91,162.03,6.24,14.52,12.82,30.84,1.05,14.34,19.01,6.73,38.83,7.36086423444976,172.0,Moderate
50161,"Vivek Vihar, Delhi - DPCC",2019-12-01,127.18,184.77,5.36,16.27,13.03,29.14,0.93,11.13,24.94,6.41,33.13,7.362177033492823,285.0,Poor
50162,"Vivek Vihar, Delhi - DPCC",2019-12-02,141.68,220.48,7.51,18.08,15.73,33.61,1.22,9.97,24.64,6.99,37.39,7.363489832535884,313.0,Very Poor
50163,"Vivek Vihar, Delhi - DPCC",2019-12-03,151.92,245.85,14.11,20.83,22.6,42.39,1.62,12.03,28.15,7.98,41.91,7.3648026315789465,320.0,Very Poor
50164,"Vivek Vihar, Delhi - DPCC",2019-12-04,217.72,346.18,28.08,19.83,33.44,45.46,2.44,16.3,27.98,9.31,41.66,7.366115430622009,342.0,Very Poor
50165,"Vivek Vihar, Delhi - DPCC",2019-12-05,348.86,489.12,20.33,22.35,28.46,59.67,2.91,15.72,28.22,11.4,40.19,7.367428229665071,456.0,Severe
50166,"Vivek Vihar, Delhi - DPCC",2019-12-06,245.88,345.5,7.2,18.01,15.45,78.985,3.08,14.05,5.93,10.06,45.54,7.368741028708134,432.0,Severe
50167,"Vivek Vihar, Delhi - DPCC",2019-12-07,236.08,364.42,20.95,18.81,27.09,98.30000000000001,2.02,14.66,2.39,8.63,53.07,7.370053827751196,378.0,Very Poor
50168,"Vivek Vihar, Delhi - DPCC",2019-12-08,261.85,373.23,28.69,19.94,33.99,117.61500000000001,2.35,13.06,1.49,8.8,41.27,7.3713666267942575,415.0,Severe
50169,"Vivek Vihar, Delhi - DPCC",2019-12-09,203.1,312.35,19.02,21.16,26.76,136.93,1.75,7.88,24.5,8.16,50.67,7.37267942583732,375.0,Very Poor
50170,"Vivek Vihar, Delhi - DPCC",2019-12-10,272.0,416.46,20.29,25.2,29.94,177.54,2.44,11.86,21.36,9.72,63.0,7.373992224880382,386.0,Very Poor
50171,"Vivek Vihar, Delhi - DPCC",2019-12-11,340.54,529.23,34.42,27.82,42.86,170.43,3.26,13.23,36.26,10.25,72.35,7.375305023923445,458.0,Severe
50172,"Vivek Vihar, Delhi - DPCC",2019-12-12,336.85,495.41,11.67,23.44,21.98,186.87,1.57,9.62,36.42,8.41,38.24,7.376617822966507,574.0,Severe
50173,"Vivek Vihar, Delhi - DPCC",2019-12-13,103.66,130.35,1.7,13.28,8.45,124.65,0.71,4.58,37.85,4.81,19.33,7.377930622009568,344.0,Very Poor
50174,"Vivek Vihar, Delhi - DPCC",2019-12-14,90.09,142.76,4.75,15.19,11.97,96.34,0.8,6.41,18.71,5.14,29.41,7.379243421052631,205.0,Poor
50175,"Vivek Vihar, Delhi - DPCC",2019-12-15,104.57,162.11,4.21,14.18,10.97,99.09,0.69,7.72,18.44,5.16,24.68,7.380556220095693,245.0,Poor
50176,"Vivek Vihar, Delhi - DPCC",2019-12-16,104.56,145.79,1.7,10.52,6.99,106.38,0.64,4.94,15.29,3.99,17.67,7.3818690191387555,259.0,Poor
50177,"Vivek Vihar, Delhi - DPCC",2019-12-17,101.27,145.84,2.68,9.0,6.98,149.97,0.66,6.8,20.0,3.46,14.44,7.383181818181818,206.0,Poor
50178,"Vivek Vihar, Delhi - DPCC",2019-12-18,176.7,245.73,4.52,14.23,11.26,172.63,1.03,12.66,30.24,5.83,16.06,7.38449461722488,312.0,Very Poor
50179,"Vivek Vihar, Delhi - DPCC",2019-12-19,300.98,438.7,14.41,18.72,21.71,171.8,1.77,7.11,22.27,10.35,74.34,7.385807416267942,380.0,Very Poor
50180,"Vivek Vihar, Delhi - DPCC",2019-12-20,441.58,609.44,16.2,23.16,25.53,178.37,2.61,14.33,14.4,12.27,53.77,7.387120215311004,548.0,Severe
50181,"Vivek Vihar, Delhi - DPCC",2019-12-21,311.98,420.58,10.07,16.72,17.1,174.7,1.53,11.67,7.87,8.4,35.39,7.388433014354066,550.0,Severe
50182,"Vivek Vihar, Delhi - DPCC",2019-12-22,157.04,217.38,5.47,7.05,8.22,196.61,0.8,5.15,12.95,4.98,16.83,7.389745813397129,370.0,Very Poor
50183,"Vivek Vihar, Delhi - DPCC",2019-12-23,189.5,258.38,7.53,8.33,10.58,170.36,1.05,8.2,13.86,6.18,24.75,7.391058612440191,336.0,Very Poor
50184,"Vivek Vihar, Delhi - DPCC",2019-12-24,299.33,457.04,10.75,13.05,15.71,158.27,1.52,10.66,22.6,8.22,33.47,7.392371411483253,395.0,Very Poor
50185,"Vivek Vihar, Delhi - DPCC",2019-12-25,176.98,267.08,7.64,6.71,9.8,140.57,0.76,5.76,9.42,5.02,22.66,7.393684210526315,402.0,Severe
50186,"Vivek Vihar, Delhi - DPCC",2019-12-26,217.64,313.95,6.82,8.71,10.21,167.77,0.92,7.25,16.58,5.28,16.1,7.394997009569377,349.0,Very Poor
50187,"Vivek Vihar, Delhi - DPCC",2019-12-27,301.16,439.67,7.51,11.21,12.09,146.39,1.05,11.02,16.46,7.27,18.23,7.39630980861244,404.0,Severe
50188,"Vivek Vihar, Delhi - DPCC",2019-12-28,304.07,479.67,14.42,11.06,17.64,90.08,1.57,11.49,9.46,9.14,23.34,7.397622607655502,468.0,Severe
50189,"Vivek Vihar, Delhi - DPCC",2019-12-29,340.66,511.91,8.78,12.8,13.97,46.89,1.61,12.6,23.56,8.19,19.83,7.398935406698564,474.0,Severe
50190,"Vivek Vihar, Delhi - DPCC",2019-12-30,358.27,522.47,15.18,12.06,18.81,41.62,1.89,8.38,5.77,9.37,25.99,7.400248205741626,498.0,Severe
50191,"Vivek Vihar, Delhi - DPCC",2019-12-31,250.05,319.33,30.53,9.68,30.04,43.9,0.98,17.3,19.62,4.54,14.3,7.401561004784688,433.0,Severe
50192,"Vivek Vihar, Delhi - DPCC",2020-01-01,352.3,449.61,46.8,15.23,46.26,44.89,2.31,21.04,23.45,8.27,28.36,7.402873803827751,460.0,Severe
50193,"Vivek Vihar, Delhi - DPCC",2020-01-02,325.98,427.02,45.31,15.95,45.43,50.27,2.12,17.83,14.66,9.21,40.48,7.404186602870813,475.0,Severe
50194,"Vivek Vihar, Delhi - DPCC",2020-01-03,316.14,407.37,49.05,13.29,47.06,46.09,3.46,17.41,12.55,6.67,37.25,7.405499401913875,495.0,Severe
50195,"Vivek Vihar, Delhi - DPCC",2020-01-04,270.47,391.54,31.88,18.23,35.69,51.92,2.66,14.31,18.47,8.42,46.81,7.406812200956937,396.0,Very Poor
50196,"Vivek Vihar, Delhi - DPCC",2020-01-05,205.31,290.9,7.66,15.44,14.46,48.4,1.03,12.59,29.56,5.35,16.95,7.408124999999999,386.0,Very Poor
50197,"Vivek Vihar, Delhi - DPCC",2020-01-06,183.83,272.58,12.58,16.59,19.08,45.38,1.18,14.12,11.44,5.82,21.13,7.4094377990430615,356.0,Very Poor
50198,"Vivek Vihar, Delhi - DPCC",2020-01-07,148.48,214.23,9.52,12.94,14.66,36.27,1.13,34.86,19.15,4.66,24.79,7.410750598086124,323.0,Very Poor
50199,"Vivek Vihar, Delhi - DPCC",2020-01-08,146.29,169.5,9.62,9.5,12.9,31.77,1.03,9.83,9.66,4.62,23.37,7.412063397129186,323.0,Very Poor
50200,"Vivek Vihar, Delhi - DPCC",2020-01-09,98.83,138.96,6.04,6.49,8.38,23.01,0.55,8.83,16.91,3.45,15.77,7.413376196172249,285.0,Poor
50201,"Vivek Vihar, Delhi - DPCC",2020-01-10,149.15,231.94,13.03,14.92,18.56,21.49,1.18,10.01,19.56,6.12,29.09,7.41468899521531,293.0,Poor
50202,"Vivek Vihar, Delhi - DPCC",2020-01-11,161.83,263.88,14.79,16.77,20.97,24.02,1.58,12.92,25.8,5.9,26.68,7.4160017942583725,324.0,Very Poor
50203,"Vivek Vihar, Delhi - DPCC",2020-01-12,248.58,386.71,27.63,20.1,33.22,26.81,2.66,14.09,14.75,8.54,46.27,7.417314593301435,365.0,Very Poor
50204,"Vivek Vihar, Delhi - DPCC",2020-01-13,260.65,377.58,30.68,27.1,39.42,35.35,2.23,14.15,16.91,7.7,37.07,7.418627392344497,419.0,Severe
50205,"Vivek Vihar, Delhi - DPCC",2020-01-14,163.31,215.96,19.94,55.41,45.72,55.9,1.16,13.03,10.05,4.85,15.76,7.41994019138756,374.0,Very Poor
50206,"Vivek Vihar, Delhi - DPCC",2020-01-15,125.69,191.83,26.43,106.45,78.16,46.48,0.81,18.84,15.61,5.06,16.31,7.421252990430621,298.0,Poor
50207,"Vivek Vihar, Delhi - DPCC",2020-01-16,179.19,232.85,35.98,77.31,70.44,43.43,1.23,17.15,5.85,6.53,22.81,7.422565789473683,326.0,Very Poor
50208,"Vivek Vihar, Delhi - DPCC",2020-01-17,109.33,148.98,17.55,41.86,36.58,38.47,0.84,12.74,8.43,4.69,21.28,7.423878588516746,315.0,Very Poor
50209,"Vivek Vihar, Delhi - DPCC",2020-01-18,151.38,223.15,23.31,52.61,46.99,44.11,1.24,13.64,9.61,6.8,26.09,7.425191387559808,303.0,Very Poor
50210,"Vivek Vihar, Delhi - DPCC",2020-01-19,157.42,222.17,13.48,46.57,35.75,49.79,0.86,13.39,18.1,4.38,17.38,7.4265041866028705,333.0,Very Poor
50211,"Vivek Vihar, Delhi - DPCC",2020-01-20,178.21,269.4,29.46,52.83,52.11,49.04,1.61,11.68,15.45,5.94,25.91,7.427816985645933,325.0,Very Poor
50212,"Vivek Vihar, Delhi - DPCC",2020-01-21,246.58,392.73,76.72,59.8,94.37,59.65,2.16,15.92,13.58,6.75,47.3,7.429129784688994,382.0,Very Poor
50213,"Vivek Vihar, Delhi - DPCC",2020-01-22,243.33,342.62,45.19,57.0,67.17,52.5,1.93,11.47,9.71,9.16,36.72,7.430442583732057,406.0,Severe
50214,"Vivek Vihar, Delhi - DPCC",2020-01-23,80.44,164.4,6.77,42.06,27.9,39.12,0.61,11.91,35.12,3.42,18.97,7.431755382775119,306.0,Very Poor
50215,"Vivek Vihar, Delhi - DPCC",2020-01-24,92.56,181.71,8.19,55.68,36.3,34.23,0.91,13.61,41.75,4.09,24.59,7.433068181818181,174.0,Moderate
50216,"Vivek Vihar, Delhi - DPCC",2020-01-25,162.92,266.21,37.21,79.02,72.37,44.28,1.56,15.3,22.72,6.88,31.67,7.434380980861244,294.0,Poor
50217,"Vivek Vihar, Delhi - DPCC",2020-01-26,271.92,383.58,56.28,63.88,79.87,54.24,2.26,13.53,26.67,8.47,28.62,7.435693779904305,403.0,Severe
50218,"Vivek Vihar, Delhi - DPCC",2020-01-27,255.69,393.6,144.99,85.48,163.67,58.49,3.43,17.7,12.55,8.45,36.98,7.437006578947368,403.0,Severe
50219,"Vivek Vihar, Delhi - DPCC",2020-01-28,114.31,155.76,11.59,50.1,36.1,43.97,0.83,16.67,17.22,3.05,12.9,7.43831937799043,327.0,Very Poor
50220,"Vivek Vihar, Delhi - DPCC",2020-01-29,93.22,143.07,19.25,48.65,41.5,37.58,1.03,14.26,20.41,4.04,19.55,7.439632177033492,262.0,Poor
50221,"Vivek Vihar, Delhi - DPCC",2020-01-30,90.92,158.17,10.21,45.68,32.62,35.22,1.26,18.44,24.34,3.4,24.26,7.440944976076555,210.0,Poor
50222,"Vivek Vihar, Delhi - DPCC",2020-01-31,99.98,168.77,11.86,52.9,37.8,31.63,1.82,14.0,26.42,3.91,18.54,7.442257775119617,206.0,Poor
50223,"Vivek Vihar, Delhi - DPCC",2020-02-01,154.08,233.31,23.91,58.93,50.84,33.61,1.56,14.14,23.02,5.28,14.39,7.4435705741626785,303.0,Very Poor
50224,"Vivek Vihar, Delhi - DPCC",2020-02-02,124.94,194.21,11.65,48.89,35.5,33.04,1.73,11.06,29.08,4.07,17.98,7.444883373205741,310.0,Very Poor
50225,"Vivek Vihar, Delhi - DPCC",2020-02-03,155.56,269.08,50.69,68.03,77.51,33.42,2.24,14.4,20.18,5.68,25.13,7.446196172248803,321.0,Very Poor
50226,"Vivek Vihar, Delhi - DPCC",2020-02-04,224.29,371.81,70.5,75.35,97.55,36.06,2.88,21.89,16.83,6.55,40.19,7.447508971291866,352.0,Very Poor
50227,"Vivek Vihar, Delhi - DPCC",2020-02-05,183.33,279.6,15.25,58.4,43.49,38.43,1.76,18.47,27.53,4.41,19.67,7.448821770334928,383.0,Very Poor
50228,"Vivek Vihar, Delhi - DPCC",2020-02-06,130.54,211.04,15.88,58.17,43.89,35.02,1.65,15.63,27.11,4.24,17.33,7.4501345693779895,295.0,Poor
50229,"Vivek Vihar, Delhi - DPCC",2020-02-07,158.69,262.35,24.41,63.97,53.94,33.72,1.62,22.39,28.62,4.7,19.62,7.451447368421052,331.0,Very Poor
50230,"Vivek Vihar, Delhi - DPCC",2020-02-08,151.27,236.17,11.16,53.55,37.58,33.95,1.54,19.67,25.29,4.67,18.99,7.452760167464114,327.0,Very Poor
50231,"Vivek Vihar, Delhi - DPCC",2020-02-09,143.4,235.46,14.35,59.05,43.11,32.74,1.55,17.12,19.37,4.05,19.31,7.4540729665071765,313.0,Very Poor
50232,"Vivek Vihar, Delhi - DPCC",2020-02-10,170.48,284.75,25.06,68.74,56.99,35.33,2.03,19.95,17.06,4.99,22.46,7.455385765550239,334.0,Very Poor
50233,"Vivek Vihar, Delhi - DPCC",2020-02-11,158.75,264.75,32.62,69.41,63.51,32.73,1.29,18.75,15.66,5.55,30.53,7.456698564593301,335.0,Very Poor
50234,"Vivek Vihar, Delhi - DPCC",2020-02-12,176.45,310.74,11.81,64.39,43.89,35.31,1.08,18.78,34.53,5.14,24.67,7.458011363636363,339.0,Very Poor
50235,"Vivek Vihar, Delhi - DPCC",2020-02-13,105.29,208.11,5.72,47.08,29.7,33.69,0.83,17.37,41.48,4.23,18.77,7.459324162679425,301.0,Very Poor
50236,"Vivek Vihar, Delhi - DPCC",2020-02-14,74.5,237.97,4.52,39.46,24.68,29.01,0.53,16.39,48.2,2.68,14.62,7.4606369617224875,203.0,Poor
50237,"Vivek Vihar, Delhi - DPCC",2020-02-15,88.76,182.27,5.23,54.76,33.39,23.86,0.43,18.92,42.15,3.89,20.25,7.46194976076555,187.0,Moderate
50238,"Vivek Vihar, Delhi - DPCC",2020-02-16,136.93,234.92,20.98,73.29,56.1,32.17,0.82,18.79,26.56,5.25,25.31,7.463262559808612,286.0,Poor
50239,"Vivek Vihar, Delhi - DPCC",2020-02-17,165.95,295.89,62.23,73.73,89.95,39.11,0.78,18.29,25.3,6.92,40.44,7.464575358851674,332.0,Very Poor
50240,"Vivek Vihar, Delhi - DPCC",2020-02-18,117.42,239.69,33.16,81.46,70.36,34.07,1.15,19.41,24.89,6.72,25.19,7.465888157894736,300.0,Poor
50241,"Vivek Vihar, Delhi - DPCC",2020-02-19,151.75,305.85,126.14,78.55,174.54,39.98,1.7,47.55,41.58,7.77,66.32,7.467200956937798,318.0,Very Poor
50242,"Vivek Vihar, Delhi - DPCC",2020-02-20,109.06,243.73,5.2,51.49,31.63,36.79,0.94,47.9,56.54,2.83,8.34,7.468513755980861,290.0,Poor
50243,"Vivek Vihar, Delhi - DPCC",2020-02-21,60.94,95.17,5.8,37.73,24.8,33.46,1.27,14.52,29.2,2.47,8.8,7.469826555023923,194.0,Moderate
50244,"Vivek Vihar, Delhi - DPCC",2020-02-22,83.71,146.31,23.4,45.55,43.3,25.75,1.78,20.53,24.61,3.8,16.39,7.4711393540669855,127.0,Moderate
50245,"Vivek Vihar, Delhi - DPCC",2020-02-23,138.4,215.81,16.27,42.01,35.61,29.99,1.67,20.07,34.21,4.4,14.18,7.472452153110047,282.0,Poor
